question_no,format,category,exam_subject,source_term,difficulty,batch,status,notes
1098,single,金融商品・サービス,財務分析,PER,standard,10,done,Phase1
1099,single,金融商品取引法,金融商品取引法,第二種外務員,standard,10,done,Phase1
1100,single,勧誘・販売規則,勧誘・販売規則,勧誘規則,standard,10,done,Phase1完走
1101,marubatsu,金融商品・サービス,社債・債券,劣後社債,standard,11,done,Phase2
1102,marubatsu,金融商品・サービス,株式業務,募集,standard,11,done,Phase2
1103,marubatsu,金融商品・サービス,株式業務,売出し,standard,11,done,Phase2
1104,marubatsu,金融商品・サービス,株式業務,媒介取引,standard,11,done,Phase2
1105,marubatsu,金融商品・サービス,株式業務,自己取引,standard,11,done,Phase2
1106,marubatsu,金融商品・サービス,株式業務,代理取引,standard,11,done,Phase2
1107,marubatsu,金融商品・サービス,デリバティブ取引,金融先物取引,standard,11,done,Phase2
1108,single,金融商品・サービス,社債・債券,劣後社債,standard,11,done,Phase2
1109,single,金融商品・サービス,株式業務,媒介取引,standard,11,done,Phase2
1110,single,金融商品・サービス,株式業務,募集,standard,11,done,Phase2
1111,marubatsu,金融商品・サービス,投資信託,基準価額,standard,12,done,Phase2
1112,marubatsu,金融商品・サービス,投資信託,分配金,standard,12,done,Phase2
1113,marubatsu,金融商品・サービス,デリバティブ取引,商品先物取引,standard,12,done,Phase2
1114,marubatsu,金融商品・サービス,税制,NISA,standard,12,done,Phase2
1115,marubatsu,金融商品・サービス,税制,つみたてNISA,standard,12,done,Phase2
1116,marubatsu,金融商品・サービス,税制,成長投資枠,standard,12,done,Phase2
1117,marubatsu,金融商品・サービス,デリバティブ取引,先物取引,standard,12,done,Phase2
1118,single,金融商品・サービス,投資信託,基準価額,standard,12,done,Phase2
1119,single,金融商品・サービス,デリバティブ取引,先物取引,standard,12,done,Phase2
1120,single,金融商品・サービス,税制,NISA,standard,12,done,Phase2
1121,marubatsu,金融商品取引法,金融商品取引法,公開買付け,standard,13,done,Phase2
1122,marubatsu,金融商品・サービス,デリバティブ取引,証拠金,standard,13,done,Phase2
1123,marubatsu,金融商品・サービス,デリバティブ取引,オプション取引,standard,13,done,Phase2
1124,marubatsu,金融商品・サービス,投資信託,REIT,standard,13,done,Phase2
1125,marubatsu,金融商品・サービス,デリバティブ取引,コールオプション,standard,13,done,Phase2
1126,marubatsu,金融商品・サービス,株式業務,有価証券の引受け,standard,13,done,Phase2
1127,marubatsu,金融商品・サービス,デリバティブ取引,値洗い,standard,13,done,Phase2
1128,single,金融商品取引法,金融商品取引法,公開買付け,standard,13,done,Phase2
1129,single,金融商品・サービス,デリバティブ取引,プットオプション,standard,13,done,Phase2
1130,single,金融商品・サービス,デリバティブ取引,証拠金,standard,13,done,Phase2
1131,marubatsu,金融商品・サービス,デリバティブ取引,スワップ,standard,14,done,Phase2
1132,marubatsu,金融商品・サービス,株式業務,信用取引,standard,14,done,Phase2
1133,marubatsu,勧誘・販売規則,勧誘・販売規則,適合性の原則,standard,14,done,Phase2
1134,marubatsu,勧誘・販売規則,勧誘・販売規則,重要事項説明,standard,14,done,Phase2
1135,marubatsu,金融商品取引法,金融商品取引法,有価証券届出書,standard,14,done,Phase2
1136,marubatsu,金融商品取引法,金融商品取引法,適時開示,standard,14,done,Phase2
1137,marubatsu,金融商品取引法,金融商品取引法,私募,standard,14,done,Phase2
1138,single,勧誘・販売規則,勧誘・販売規則,適合性の原則,standard,14,done,Phase2
1139,single,金融商品・サービス,デリバティブ取引,スワップ,standard,14,done,Phase2
1140,single,金融商品・サービス,株式業務,信用取引,standard,14,done,Phase2
1141,marubatsu,金融商品・サービス,株式業務,目論見書,standard,15,done,Phase2
1142,marubatsu,金融商品・サービス,株式業務,ブックビルディング,standard,15,done,Phase2
1143,marubatsu,勧誘・販売規則,勧誘・販売規則,契約締結前交付書面,standard,15,done,Phase2
1144,marubatsu,勧誘・販売規則,勧誘・販売規則,クーリング・オフ,standard,15,done,Phase2
1145,marubatsu,勧誘・販売規則,勧誘・販売規則,特定投資家,standard,15,done,Phase2
1146,marubatsu,勧誘・販売規則,勧誘・販売規則,一般投資家,standard,15,done,Phase2
1147,marubatsu,金融商品・サービス,社債・債券,転換社債,standard,15,done,Phase2
1148,single,金融商品・サービス,社債・債券,普通社債,standard,15,done,Phase2
1149,single,金融商品・サービス,株式業務,目論見書,standard,15,done,Phase2
1150,single,勧誘・販売規則,勧誘・販売規則,特定投資家,standard,15,done,Phase2
1151,marubatsu,その他法令・業務,その他法令・業務,コンプライアンス,standard,16,done,Phase2
1152,marubatsu,その他法令・業務,その他法令・業務,内部統制システム,standard,16,done,Phase2
1153,marubatsu,その他法令・業務,その他法令・業務,マネーロンダリング,standard,16,done,Phase2
1154,marubatsu,その他法令・業務,その他法令・業務,取引時確認,standard,16,done,Phase2
1155,marubatsu,その他法令・業務,その他法令・業務,反社会的勢力排除,standard,16,done,Phase2
1156,marubatsu,その他法令・業務,その他法令・業務,信託保全,standard,16,done,Phase2
1157,marubatsu,金融商品取引法,金融商品取引法,内部統制報告書,standard,16,done,Phase2
1158,single,その他法令・業務,その他法令・業務,内部統制システム,standard,16,done,Phase2
1159,single,その他法令・業務,その他法令・業務,信託保全,standard,16,done,Phase2
1160,single,その他法令・業務,その他法令・業務,犯罪収益移転防止法,standard,16,done,Phase2
1161,marubatsu,その他法令・業務,その他法令・業務,顧客本位の業務運営,standard,17,done,Phase2
1162,marubatsu,勧誘・販売規則,勧誘・販売規則,元本欠損リスク,standard,17,done,Phase2
1163,marubatsu,勧誘・販売規則,勧誘・販売規則,リスク許容度,standard,17,done,Phase2
1164,marubatsu,金融商品・サービス,投資信託,分散投資,standard,17,done,Phase2
1165,marubatsu,その他法令・業務,その他法令・業務,内部牽制,standard,17,done,Phase2
1166,marubatsu,金融商品・サービス,株式業務,グロース市場,standard,17,done,Phase2
1167,marubatsu,勧誘・販売規則,勧誘・販売規則,最良執行,standard,17,done,Phase2
1168,single,その他法令・業務,その他法令・業務,内部牽制,standard,17,done,Phase2
1169,single,勧誘・販売規則,勧誘・販売規則,元本欠損リスク,standard,17,done,Phase2
1170,single,その他法令・業務,その他法令・業務,顧客本位の業務運営,standard,17,done,Phase2
1171,marubatsu,金融商品取引法,金融商品取引法,未公開重要事実,standard,18,done,Phase2
1172,marubatsu,金融商品取引法,金融商品取引法,有価証券報告書,standard,18,done,Phase2
1173,marubatsu,勧誘・販売規則,勧誘・販売規則,委託契約,standard,18,done,Phase2
1174,marubatsu,その他法令・業務,その他法令・業務,フロント,standard,18,done,Phase2
1175,marubatsu,その他法令・業務,その他法令・業務,バックオフィス,standard,18,done,Phase2
1176,marubatsu,金融商品・サービス,株式業務,プライム市場,standard,18,done,Phase2
1177,marubatsu,その他法令・業務,その他法令・業務,市場リスク,standard,18,done,Phase2
1178,single,その他法令・業務,その他法令・業務,フロント,standard,18,done,Phase2
1179,single,金融商品取引法,金融商品取引法,有価証券報告書,standard,18,done,Phase2
1180,single,金融商品取引法,金融商品取引法,未公開重要事実,standard,18,done,Phase2
1181,marubatsu,その他法令・業務,その他法令・業務,信用リスク,standard,19,done,Phase2
1182,marubatsu,その他法令・業務,その他法令・業務,流動性リスク,standard,19,done,Phase2
1183,marubatsu,その他法令・業務,その他法令・業務,オペレーショナルリスク,standard,19,done,Phase2
1184,marubatsu,金融商品・サービス,株式業務,スタンダード市場,standard,19,done,Phase2
1185,marubatsu,その他法令・業務,その他法令・業務,ミドルオフィス,standard,19,done,Phase2
1186,marubatsu,金融商品取引法,金融商品取引法,行政処分,standard,19,done,Phase2
1187,marubatsu,金融商品・サービス,税制,特定口座,standard,19,done,Phase2
1188,single,その他法令・業務,その他法令・業務,信用リスク,standard,19,done,Phase2
1189,single,金融商品・サービス,株式業務,スタンダード市場,standard,19,done,Phase2
1190,single,金融商品取引法,金融商品取引法,行政処分,standard,19,done,Phase2
1191,marubatsu,金融商品取引法,金融商品取引法,業務停止命令,standard,20,done,Phase2
1192,marubatsu,金融商品取引法,金融商品取引法,登録取消し,standard,20,done,Phase2
1193,marubatsu,金融商品・サービス,税制,一般口座,standard,20,done,Phase2
1194,marubatsu,金融商品取引法,金融商品取引法,有価証券,standard,20,done,Phase2
1195,marubatsu,その他法令・業務,その他法令・業務,法令遵守,standard,20,done,Phase2
1196,marubatsu,その他法令・業務,その他法令・業務,記録保存,standard,20,done,Phase2
1197,marubatsu,その他法令・業務,その他法令・業務,職務分掌,standard,20,done,Phase2
1198,single,金融商品取引法,金融商品取引法,業務停止命令,standard,20,done,Phase2
1199,single,金融商品・サービス,税制,一般口座,standard,20,done,Phase2
1200,single,金融商品取引法,金融商品取引法,有価証券,standard,20,done,Phase2
1201,marubatsu,その他法令・業務,その他法令・業務,疑わしい取引の届出,standard,21,done,Phase2
1202,marubatsu,勧誘・販売規則,勧誘・販売規則,契約締結時交付書面,standard,21,done,Phase2
1203,marubatsu,金融商品・サービス,デリバティブ取引,有価証券派生商品,standard,21,done,Phase2
1204,marubatsu,金融商品取引法,金融商品取引法,金融商品取引業者,standard,21,done,Phase2
1205,marubatsu,その他法令・業務,その他法令・業務,権限管理,standard,21,done,Phase2
1206,marubatsu,金融商品・サービス,株式業務,受渡,standard,21,done,Phase2
1207,marubatsu,勧誘・販売規則,勧誘・販売規則,契約締結時交付書面,standard,21,done,Phase2
1208,single,その他法令・業務,その他法令・業務,疑わしい取引の届出,standard,21,done,Phase2
1209,single,勧誘・販売規則,勧誘・販売規則,契約締結時交付書面,standard,21,done,Phase2
1210,single,金融商品・サービス,デリバティブ取引,有価証券派生商品,standard,21,done,Phase2
1211,marubatsu,金融商品・サービス,株式業務,約定,standard,22,done,Phase2
1212,marubatsu,金融商品・サービス,株式業務,日計り取引,standard,22,done,Phase2
1213,marubatsu,その他法令・業務,その他法令・業務,業務部門分離,standard,22,done,Phase2
1214,marubatsu,その他法令・業務,その他法令・業務,顧客勘定,standard,22,done,Phase2
1215,marubatsu,金融商品取引法,金融商品取引法,重要事項,standard,22,done,Phase2
1216,marubatsu,その他法令・業務,その他法令・業務,テロ資金供与対策,standard,22,done,Phase2
1217,marubatsu,金融商品・サービス,株式業務,約定,standard,22,done,Phase2
1218,single,その他法令・業務,その他法令・業務,業務部門分離,standard,22,done,Phase2
1219,single,金融商品・サービス,株式業務,約定,standard,22,done,Phase2
1220,single,金融商品取引法,金融商品取引法,重要事項,standard,22,done,Phase2
1221,marubatsu,金融商品・サービス,株式業務,受渡日,standard,23,done,Phase2
1222,marubatsu,金融商品取引法,金融商品取引法,金融商品,standard,23,done,Phase2
1223,marubatsu,その他法令・業務,その他法令・業務,本人確認,standard,23,done,Phase2
1224,marubatsu,金融商品取引法,金融商品取引法,金融庁,standard,23,done,Phase2
1225,marubatsu,金融商品・サービス,株式業務,追証,standard,23,done,Phase2
1226,marubatsu,金融商品・サービス,投資信託,受益証券,standard,23,done,Phase2
1227,marubatsu,金融商品・サービス,株式業務,受渡日,standard,23,done,Phase2
1228,single,その他法令・業務,その他法令・業務,本人確認,standard,23,done,Phase2
1229,single,金融商品・サービス,株式業務,受渡日,standard,23,done,Phase2
1230,single,金融商品取引法,金融商品取引法,金融商品,standard,23,done,Phase2
1231,marubatsu,金融商品・サービス,株式業務,保証金維持率,standard,24,done,Phase2
1232,marubatsu,金融商品・サービス,株式業務,強制決済,standard,24,done,Phase2
1233,marubatsu,金融商品・サービス,株式業務,委託証拠金,standard,24,done,Phase2
1234,marubatsu,金融商品・サービス,株式業務,建玉,standard,24,done,Phase2
1235,marubatsu,金融商品・サービス,株式業務,証券保管振替機構,standard,24,done,Phase2
1236,marubatsu,金融商品取引法,金融商品取引法,投資助言業,standard,24,done,Phase2
1237,marubatsu,金融商品・サービス,株式業務,委託証拠金,standard,24,done,Phase2
1238,single,金融商品取引法,金融商品取引法,投資助言業,standard,24,done,Phase2
1239,single,金融商品・サービス,株式業務,保証金維持率,standard,24,done,Phase2
1240,single,金融商品・サービス,株式業務,成行注文,standard,24,done,Phase2
1241,marubatsu,金融商品取引法,金融商品取引法,投資一任契約,standard,25,done,Phase2
1242,marubatsu,金融商品取引法,金融商品取引法,投資運用業,standard,25,done,Phase2
1243,marubatsu,金融商品・サービス,株式業務,逆指値注文,standard,25,done,Phase2
1244,marubatsu,金融商品・サービス,株式業務,貸株,standard,25,done,Phase2
1245,marubatsu,金融商品・サービス,株式業務,逆日歩,standard,25,done,Phase2
1246,marubatsu,金融商品取引法,金融商品取引法,投資者保護基金,standard,25,done,Phase2
1247,marubatsu,金融商品取引法,金融商品取引法,投資一任契約,standard,25,done,Phase2
1248,single,金融商品取引法,金融商品取引法,投資一任契約,standard,25,done,Phase2
1249,single,金融商品・サービス,株式業務,貸株,standard,25,done,Phase2
1250,single,金融商品・サービス,株式業務,逆指値注文,standard,25,done,Phase2
1251,marubatsu,金融商品取引法,金融商品取引法,金融商品仲介業,standard,26,done,Phase3
1252,marubatsu,金融商品・サービス,投資信託,投信委託者,standard,26,done,Phase3
1253,marubatsu,金融商品・サービス,投資信託,投信受託者,standard,26,done,Phase3
1254,marubatsu,金融商品・サービス,投資信託,信託財産,standard,26,done,Phase3
1255,marubatsu,金融商品・サービス,株式業務,株主総会,standard,26,done,Phase3
1256,marubatsu,金融商品・サービス,株式業務,議決権,standard,26,done,Phase3
1257,marubatsu,金融商品・サービス,株式業務,指値注文,standard,26,done,Phase3
1258,single,金融商品取引法,金融商品取引法,金融商品仲介業,standard,26,done,Phase3
1259,single,金融商品・サービス,投資信託,投信委託者,standard,26,done,Phase3
1260,single,金融商品・サービス,株式業務,株主総会,standard,26,done,Phase3
1261,marubatsu,金融商品・サービス,社債・債券,CB,standard,27,done,Phase3
1262,marubatsu,金融商品・サービス,投資信託,ラップ口座,standard,27,done,Phase3
1263,marubatsu,金融商品・サービス,投資信託,追加型投信,standard,27,done,Phase3
1264,marubatsu,金融商品・サービス,投資信託,単位型投信,standard,27,done,Phase3
1265,marubatsu,金融商品・サービス,税制,損益通算,standard,27,done,Phase3
1266,marubatsu,金融商品・サービス,税制,源泉徴収,standard,27,done,Phase3
1267,marubatsu,金融商品・サービス,投資信託,追加型投信,standard,27,done,Phase3
1268,single,金融商品・サービス,社債・債券,CB,standard,27,done,Phase3
1269,single,金融商品・サービス,投資信託,ラップ口座,standard,27,done,Phase3
1270,single,金融商品・サービス,税制,損益通算,standard,27,done,Phase3
1271,marubatsu,金融商品・サービス,株式業務,種類株式,standard,28,done,Phase3
1272,marubatsu,金融商品・サービス,株式業務,普通株式,standard,28,done,Phase3
1273,marubatsu,金融商品・サービス,株式業務,株主名簿,standard,28,done,Phase3
1274,marubatsu,金融商品・サービス,社債・債券,社債券,standard,28,done,Phase3
1275,marubatsu,金融商品取引法,金融商品取引法,TOB,standard,28,done,Phase3
1276,marubatsu,金融商品・サービス,株式業務,サーキットブレーカー,standard,28,done,Phase3
1277,marubatsu,金融商品・サービス,株式業務,一般信用取引,standard,28,done,Phase3
1278,single,金融商品・サービス,株式業務,種類株式,standard,28,done,Phase3
1279,single,金融商品・サービス,株式業務,株主名簿,standard,28,done,Phase3
1280,single,金融商品・サービス,株式業務,サーキットブレーカー,standard,28,done,Phase3
1281,marubatsu,金融商品・サービス,株式業務,ストップ高,standard,29,done,Phase3
1282,marubatsu,金融商品・サービス,株式業務,ストップ安,standard,29,done,Phase3
1283,marubatsu,金融商品・サービス,株式業務,値幅制限,standard,29,done,Phase3
1284,marubatsu,金融商品・サービス,株式業務,制度信用取引,standard,29,done,Phase3
1285,marubatsu,金融商品・サービス,株式業務,信用買い,standard,29,done,Phase3
1286,marubatsu,金融商品・サービス,株式業務,信用売り,standard,29,done,Phase3
1287,marubatsu,金融商品・サービス,投資信託,ポートフォリオ,standard,29,done,Phase3
1288,single,金融商品・サービス,株式業務,ストップ高,standard,29,done,Phase3
1289,single,金融商品・サービス,株式業務,制度信用取引,standard,29,done,Phase3
1290,single,金融商品・サービス,投資信託,ポートフォリオ,standard,29,done,Phase3
1291,marubatsu,金融商品・サービス,投資信託,MMF,standard,30,done,Phase3
1292,marubatsu,金融商品・サービス,株式業務,PTS,standard,30,done,Phase3
1293,marubatsu,金融商品・サービス,社債・債券,デュレーション,standard,30,done,Phase3
1294,marubatsu,金融商品・サービス,株式業務,ワラント,standard,30,done,Phase3
1295,marubatsu,金融商品・サービス,投資信託,インデックス投信,standard,30,done,Phase3
1296,marubatsu,金融商品・サービス,投資信託,ノーロード投信,standard,30,done,Phase3
1297,marubatsu,金融商品・サービス,株式業務,自己株式,standard,30,done,Phase3
1298,single,金融商品・サービス,投資信託,インデックス投信,standard,30,done,Phase3
1299,single,金融商品・サービス,社債・債券,デュレーション,standard,30,done,Phase3
1300,single,金融商品・サービス,株式業務,自己株式,standard,30,done,Phase3
1301,marubatsu,金融商品・サービス,投資信託,公社債投信,standard,31,done,Phase3
1302,marubatsu,金融商品・サービス,投資信託,REIT,standard,31,done,Phase3
1303,marubatsu,金融商品・サービス,株式業務,優先株,standard,31,done,Phase3
1304,marubatsu,金融商品・サービス,株式業務,配当,standard,31,done,Phase3
1305,marubatsu,金融商品・サービス,株式業務,株式併合,standard,31,done,Phase3
1306,marubatsu,金融商品・サービス,株式業務,空売り,standard,31,done,Phase3
1307,marubatsu,金融商品・サービス,投資信託,分配金,standard,31,done,Phase3
1308,single,金融商品・サービス,投資信託,公社債投信,standard,31,done,Phase3
1309,single,金融商品・サービス,投資信託,REIT,standard,31,done,Phase3
1310,single,金融商品・サービス,株式業務,株式併合,standard,31,done,Phase3
1311,marubatsu,金融商品・サービス,財務分析,PER,standard,32,done,Phase3
1312,marubatsu,金融商品・サービス,財務分析,PBR,standard,32,done,Phase3
1313,marubatsu,金融商品・サービス,財務分析,ROE,standard,32,done,Phase3
1314,marubatsu,金融商品・サービス,税制,NISA,standard,32,done,Phase3
1315,marubatsu,金融商品・サービス,税制,特定口座,standard,32,done,Phase3
1316,marubatsu,金融商品・サービス,投資信託,分散投資,standard,32,done,Phase3
1317,marubatsu,金融商品・サービス,社債・債券,転換社債,standard,32,done,Phase3
1318,single,金融商品・サービス,財務分析,PER,standard,32,done,Phase3
1319,single,金融商品・サービス,税制,NISA,standard,32,done,Phase3
1320,single,金融商品・サービス,社債・債券,転換社債,standard,32,done,Phase3
1321,marubatsu,金融商品・サービス,税制,一般口座,standard,33,done,Phase3
1322,marubatsu,金融商品・サービス,税制,つみたてNISA,standard,33,done,Phase3
1323,marubatsu,金融商品・サービス,税制,成長投資枠,standard,33,done,Phase3
1324,marubatsu,金融商品・サービス,社債・債券,劣後社債,standard,33,done,Phase3
1325,marubatsu,金融商品・サービス,株式業務,成行注文,standard,33,done,Phase3
1326,marubatsu,金融商品・サービス,株式業務,MBO,standard,33,done,Phase3
1327,marubatsu,金融商品・サービス,株式業務,ストックオプション,standard,33,done,Phase3
1328,single,金融商品・サービス,税制,つみたてNISA,standard,33,done,Phase3
1329,single,金融商品・サービス,株式業務,成行注文,standard,33,done,Phase3
1330,single,金融商品・サービス,社債・債券,劣後社債,standard,33,done,Phase3
1331,marubatsu,金融商品・サービス,デリバティブ取引,ヘッジ,standard,34,done,Phase3
1332,marubatsu,金融商品・サービス,デリバティブ取引,スワップ,standard,34,done,Phase3
1333,marubatsu,勧誘・販売規則,勧誘・販売規則,適格機関投資家,standard,34,done,Phase3
1334,marubatsu,金融商品・サービス,株式業務,募集,standard,34,done,Phase3
1335,marubatsu,金融商品・サービス,株式業務,売出し,standard,34,done,Phase3
1336,marubatsu,金融商品・サービス,株式業務,媒介取引,standard,34,done,Phase3
1337,marubatsu,金融商品・サービス,株式業務,代理取引,standard,34,done,Phase3
1338,single,金融商品・サービス,株式業務,媒介取引,standard,34,done,Phase3
1339,single,金融商品・サービス,デリバティブ取引,スワップ,standard,34,done,Phase3
1340,single,金融商品・サービス,株式業務,募集,standard,34,done,Phase3
1341,marubatsu,金融商品・サービス,株式業務,自己取引,standard,35,done,Phase3
1342,marubatsu,金融商品・サービス,デリバティブ取引,金融先物取引,standard,35,done,Phase3
1343,marubatsu,金融商品・サービス,デリバティブ取引,商品先物取引,standard,35,done,Phase3
1344,marubatsu,金融商品・サービス,投資信託,基準価額,standard,35,done,Phase3
