question_no,type,category,tags,stem,preamble,statement_a,statement_b,statement_c,statement_d,choice_1,choice_2,choice_3,choice_4,correct,explanation,explanation_summary,explanation_correct,explanation_choices,explanation_point,is_invalidated,choice_5
11,marubatsu,金融商品・サービス,二種;〇×;社債;債券,社債は、満期に元本の償還を受ける権利を有する。,,,,,,正しい,誤っている,,,1,社債は会社に対する金銭債権であり、契約に基づき満期に元本償還を請求できます。,社債＝満期償還の債権。,正答は「正しい」です。社債は会社が発行する債券であり、社債権者は発行条件に基づき満期に元本の償還を請求する権利を有します。一方、発行会社の信用状況によっては支払不能（デフォルト）となるリスクがあり、『必ず払われる保証』とは区別して理解する必要があります。,2:社債は満期に元本償還を請求できる債権であり、契約に基づく返済権利があります。発行体の信用リスクはあっても、償還請求権自体は社債の基本です。「誤っている」は当たりません。,社債を勧めるとき「返ってくる権利はあるが、必ず払われる保証ではない」と言い換えられるか練習しましょう。,,
12,marubatsu,金融商品・サービス,二種;〇×;ETF;投資信託,ETFの受益権は、取引所で売買できる。,,,,,,正しい,誤っている,,,1,ETFは上場投資信託で、受益権を取引所で日中売買できます。,ETFは市場で日中売買。,正答は「正しい」です。ETF（上場投資信託）は、投資信託の受益権を有価証券として取引所に上場させ、株式と同様に板寄せ・成行・指値で日中売買できる商品です。一般投信の1日1回の申込・解約とは価格の決まり方も取引の仕方も異なります。,2:ETFの受益権は有価証券として上場し、取引所で日中売買できます。一般投信の1日1回申解とは異なる点です。「誤っている」は誤りです。,同じ投信でも「口座で1日1回申解」と「上場して板で売買」の違いを、具体商品名1つずつ当てはめてみてください。,,
13,marubatsu,勧誘・販売規則,二種;〇×;特定投資家;投資家区分,特定投資家は、一般投資家より勧誘・販売規制が緩和される面がある。,,,,,,正しい,誤っている,,,1,特定投資家は一定の資産・知識等の要件を満たす区分で、一般投資家より規制が緩和される面があります。,特定＝要件あり・緩和あり。,正答は「正しい」です。特定投資家は、一定の純資産・金融資産・知識経験等の要件を満たす投資家区分であり、一般投資家に比べて契約締結前交付書面の省略など、勧誘・販売に関する規制が緩和される面があります。不適当な勧誘の禁止など、必要な保護がゼロになるわけではありません。,2:特定投資家は資産・知識等の要件を満たす区分で、一般投資家より勧誘・販売規制が緩和される面があります。「誤っている」は法令の整理と合いません。,区分変更の手続を調べるとき、一般→特定へ移る要件と、緩和される書面の差を1行ずつメモしてみましょう。,,
14,marubatsu,勧誘・販売規則,二種;〇×;契約締結前交付書面;勧誘,契約締結前交付書面は、契約成立後に交付すればよい。,,,,,,正しい,誤っている,,,2,契約締結前交付書面は、契約の前に商品概要やリスク等を書面で渡す制度です。,前書面は契約前。,正答は「誤っている」です。契約締結前交付書面は、名称が示すとおり契約成立前に、商品の概要・リスク・手数料等を記載した書面を顧客に交付する制度です。成立後に渡せば足りる、という記述は交付時点を誤っており、契約締結時交付書面とも別の書面です。,1:契約締結前交付書面は名称のとおり契約成立前に交付する制度です。成立後で足りると読むのは時点の誤りなので、「正しい」は選べません。,契約の流れを左から右へ書き、「前書面→説明→契約→時書面」の順を指でなぞって確認してください。,,
15,marubatsu,金融商品取引法,二種;〇×;第二種金融商品取引業;金商法,第二種金融商品取引業は、有価証券の売買の媒介・代理等を行う業態である。,,,,,,正しい,誤っている,,,1,第二種金融商品取引業は、顧客の委託に基づく売買の媒介・代理などが中心の業態です。,二種業＝仲介が中心。,正答は「正しい」です。第二種金融商品取引業は、顧客の委託に基づき、有価証券等の売買の媒介・代理等を行う業態として金商法に定められています。新株の引受や自己の計算による売買を中心とする第一種業とは業務範囲が異なり、二種外務員試験の中核的な定義です。,2:第二種金融商品取引業は有価証券の売買の媒介・代理等を行う業態として定められています。二種受験の中核となる正しい定義です。「誤っている」は外します。,銀行窓口の投信販売と証券会社の注文執行を、それぞれ二種業のどの業務に当たるか一言で言えますか。,,
16,marubatsu,金融商品取引法,二種;〇×;インサイダー取引;金商法,未公開重要事実を知りながら行う有価証券等の取引は、原則として禁止される。,,,,,,正しい,誤っている,,,1,未公開重要事実を知った状態での有価証券等の取引は、第166条等により原則禁止されます。,未公表の事実＋取引は原則NG。,正答は「正しい」です。未公開重要事実を知りながら行う有価証券等の取引は、まだ公表されていない重要情報を利用して不公平な取引を行うことになるため、金融商品取引法第166条等により原則禁止されています。適時開示等で公表済みの情報を使った通常の売買まで禁止されるわけではありません。,2:未公開重要事実を知りながら行う有価証券等の取引は、第166条等により原則禁止されます。インサイダー規制の骨子どおりの記述です。「誤っている」は当たりません。,ニュースで決算修正が報じられた翌日の売買と、公表前に役員が売ったケースを、紙に2行で書き分けてみてください。,,
17,marubatsu,その他法令・業務,二種;〇×;分別管理;顧客資産,金融商品取引業者は、顧客の金銭・有価証券を自己の財産と混同して管理してはならない。,,,,,,正しい,誤っている,,,1,第43条により、業者は顧客の金銭・有価証券を自己財産と混同して管理してはなりません。,顧客資産は混同禁止。,正答は「正しい」です。金融商品取引業者は第43条により、顧客から預かった金銭・有価証券を自己の財産と混同して管理してはなりません。預かり金銭にはさらに信託保全が適用され、顧客資産が会社の自己資産と明確に区分されて保護されます。,2:第43条により顧客の金銭・有価証券を自己財産と混同して管理することは禁止されています。分別管理の基本です。「誤っている」は誤りです。,「お預かりしたお金は会社のお金ではない」と顧客に説明するとき、分別管理と信託保全のどちらの話か意識してみましょう。,,
18,marubatsu,その他法令・業務,二種;〇×;反社会的勢力排除;コンプライアンス,反社会的勢力排除は、証券会社にとって任意の社内ルールにすぎない。,,,,,,正しい,誤っている,,,2,反社会的勢力排除は日証協規則等で体制整備が求められる必須のコンプライアンス項目です。,反社排除は必須体制。,正答は「誤っている」です。反社会的勢力排除は、日本証券業協会規則等により、取引開始前の照会、社内体制の整備、研修・点検などが求められる必須のコンプライアンス事項です。会社が任意で採用するかどうかを自由に決められる社内ルールの程度のものではありません。,1:反社会的勢力排除は日証協規則等で体制整備が求められる必須のコンプライアンス項目です。任意の社内ルールにすぎないとするのは制度の位置づけを誤って軽く読んでいます。,口座開設時に確認する書類と、反社チェックがどの段階で走るか、社内フロー図を思い浮かべてください。,,
19,single,金融商品・サービス,二種;五肢;社債;債券,社債に関する次の記述のうち、誤っているものはどれか。,,,,,,社債は有価証券に該当する。,社債保有者は、満期に元本の償還を請求できる。,社債の元本と利息は、発行会社により法的に保証される。,転換社債は、一定条件で株式に転換できる場合がある。,3,社債は返済義務はあっても、支払不能（デフォルト）のリスクがあり、元本・利息が法的に保証されるわけではありません。,返済義務≠支払保証。,正答は（3）です。『社債の元本と利息は、発行会社により法的に保証される』は誤りです。社債権者は満期に償還を請求する権利（返済義務）はありますが、発行会社の信用悪化により支払不能となるリスクがあり、元本・利息が法的に保証されるわけではありません。,1:社債は金商法上の有価証券の典型例であり、記述は正しいです。「誤っているもの」を選ぶ本問で正答（3）にはなりません。;2:社債保有者は満期に元本償還を請求できる点は債権の基本であり、正しい記述です。誤りではないため正答には当たりません。;4:転換社債は条件次第で株式に転換できる場合があり、社債の派生形態として正しい記述です。正答（3）の「法的保証」とは別論点です。;5:社債は債権者の地位を表し、株式のような出資者地位ではない点は正しい区別です。誤った記述ではありません。,社債の説明で「会社は返済義務を負うが、必ず払えるとは限らない」の一文を自然に言えるか試してください。,,社債は株式と異なり、出資者としての地位を表すものではない。
20,single,勧誘・販売規則,二種;五肢;契約締結前交付書面;勧誘,契約締結前交付書面に関する次の記述のうち、正しいものはどれか。,,,,,,契約成立後に交付すれば足りる。,重要事項説明があれば、交付は不要である。,契約締結前に、商品の概要・リスク等を記載した書面を交付する。,契約締結時交付書面と同一の書面である。,3,締結前書面は、契約前に商品の概要・リスク等を記載した書面を顧客に渡す制度です。,前書面＝契約前の書面。,正答は（3）です。『契約締結前に、商品の概要・リスク等を記載した書面を交付する』が、契約締結前交付書面の趣旨どおりの記述です。顧客が契約の内容を十分理解したうえで意思決定できるよう、契約成立前の段階で書面を渡し、記載内容を確認してもらう制度です。,1:「契約成立後に交付すれば足りる」は前書面の時点を誤っています。本問は「正しいもの」を選ぶ設問なので、この肢は正答になりません。;2:重要事項説明（第37条）があっても、契約締結前交付書面の交付は別の法定要件です。「交付は不要」とする記述は正しくありません。;4:契約締結時交付書面は締結の場面で確認する別制度であり、前書面と同一の書面ではありません。同一であるとするのは誤りです。;5:特定投資家でも書面交付要件は完全にゼロではなく、区分により軽減されるにすぎません。「一切交付不要」は誤った記述です。,前書面と時書面を、それぞれ「いつ・何を・誰に」で2行ずつ書き比べてみましょう。,,特定投資家には一切交付不要である。
21,marubatsu,金融商品・サービス,二種;〇×;転換社債;債券;standard,転換社債は、転換権を行使するまでは社債としての性質を有する。,,,,,,正しい,誤っている,,,1,転換権を行使する前の転換社債は、利息・償還請求権など社債としての側面が中心です。,転換前は社債性。,正答は「正しい」です。転換社債は、転換権を行使するまでは利息の受取や満期償還の請求など、社債としての性質を有します。転換権を行使すると株式に転換されますが、行使前の段階では社債（債券）として扱われる点が本問の要点です。,2:転換社債は転換権行使前は利息・償還請求権など社債としての性質を有します。転換後は株式に近づきますが、行使前の社債性は正しいです。「誤っている」は外します。,CBを勧めるとき、転換前は債券・転換後は株式に近づく、と顧客にどう説明するか30秒で練習してみてください。,,
22,marubatsu,金融商品・サービス,二種;〇×;投資信託;基準価額;standard,投資信託の基準価額は、原則として毎営業日算定される。,,,,,,正しい,誤っている,,,1,一般投信の基準価額は、原則として毎営業日に算定され、申込・解約の価格の基礎になります。,一般投信は毎営業日算定。,正答は「正しい」です。一般の投資信託（追加型・単位型など）の基準価額は、原則として毎営業日に信託財産の純資産総額を受益権口数で除して算定され、申込・解約の価格の基礎となります。ETFのように市場価格で日中売買する商品とは算定の仕方が異なります。,2:一般投信の基準価額は原則毎営業日に算定され、申込・解約の価格の基礎になります。「誤っている」は運用の基本と合いません。,申込日と約定日の基準価額がいつ確定するか、商品説明書の1ファンドで実際に追ってみましょう。,,
23,marubatsu,勧誘・販売規則,二種;〇×;プロの投資家;投資家区分;standard,プロの投資家であっても、不適当な勧誘を行ってはならない場合がある。,,,,,,正しい,誤っている,,,1,プロの投資家であっても、状況によっては不適当な勧誘の禁止などが適用され得ます。,プロでも勧誘規制は残る。,正答は「正しい」です。プロの投資家は保護規制が最も緩和される区分ですが、顧客の知識・経験・財産・目的に照らして明らかに不適当な勧誘を行ってはならない、といった趣旨の規制は、区分にかかわらず適用され得ます。緩和を『すべての規制の免除』と読むのは誤りです。,2:プロの投資家であっても、状況によっては不適当な勧誘の禁止などが適用され得ます。区分による緩和を全免除と読む誤りは別肢の論点ですが、本記述自体は正しいので「誤っている」は選べません。,プロ顧客に勧めるとき、一般客と省略できる手続と、省略できない手続を2列で書き出してみてください。,,
24,marubatsu,勧誘・販売規則,二種;〇×;契約締結時交付書面;勧誘;standard,契約締結前交付書面と契約締結時交付書面は、いずれも契約成立後に交付すれば足りる。,,,,,,正しい,誤っている,,,2,前書面は契約前、時書面は契約締結の場面で確認する書面であり、いずれも成立後だけで足りるわけではありません。,前＝前、時＝締結時。,正答は「誤っている」です。契約締結前交付書面は契約成立前に、契約締結時交付書面は契約を締結する場面で、それぞれ異なる時点で確認・交付が必要です。いずれも『契約成立後に交付すれば足りる』わけではなく、2つをまとめて後ろ倒しにする記述は時点の誤りです。,1:前書面は契約前、時書面は締結時に確認する書面であり、いずれも成立後だけで足りるわけではありません。2つをまとめて後ろ倒しにするのは時点の誤りです。,契約当日のタイムラインに、前書面・37条説明・契約・時書面を時刻付きで並べる練習が効きます。,,
25,marubatsu,金融商品取引法,二種;〇×;第一種金融商品取引業;業種;standard,第二種金融商品取引業者は、原則として有価証券の引受を行うことができる。,,,,,,正しい,誤っている,,,2,有価証券の引受は第一種金融商品取引業の典型業務で、第二種業の範囲外です。,引受は一種業。,正答は「誤っている」です。有価証券の引受（新株・社債等を発行会社から引き受けて売り出す業務）は、第一種金融商品取引業の典型業務であり、第二種金融商品取引業者が原則として行える業務ではありません。二種業は顧客の委託に基づく媒介・代理が中心です。,1:有価証券の引受は第一種金融商品取引業の典型業務です。第二種業者が原則引受できるとするのは業種の範囲を超えた誤りなので、「正しい」は当たりません。,仲介・引受・自己売買の3語を、一種業と二種業の列に振り分けて白紙に書いてみましょう。,,
26,marubatsu,金融商品取引法,二種;〇×;第一種外務員;外務員;standard,第一種外務員は、所属する金融商品取引業者の登録業務の範囲内で外務業務に従事する。,,,,,,正しい,誤っている,,,1,外務員は種別が広くても、所属業者の登録業務の範囲を超える行為はできません。,外務員は登録範囲内。,正答は「正しい」です。第一種外務員であっても、所属する金融商品取引業者の登録業務の範囲内で外務業務に従事する必要があります。外務員の種別が広いからといって、業者の登録を超える業務（例：登録のない引受業務）を行えるわけではありません。,2:第一種外務員も所属業者の登録業務の範囲内で外務業務に従事します。外務員種別が広くても業者登録を超える行為はできません。「誤っている」は定義と合いません。,自分の外務員種別と、会社の登録業務を、口頭で10秒ずつ説明できるか確認してください。,,
27,marubatsu,その他法令・業務,二種;〇×;信託保全;顧客資産;standard,信託保全は、投資元本の値動きによる損失を補填する制度である。,,,,,,正しい,誤っている,,,2,信託保全は顧客金銭の保管・返還を守る制度であり、ファンドの値動きによる損失を埋め合わせるものではありません。,信託保全≠運用損の補填。,正答は「誤っている」です。信託保全は、金融商品取引業者が顧客から預かった金銭を信託銀行等に信託し、万が一業者が破綻しても顧客に返還できるよう守る制度です。投資信託の基準価額下落など、商品の運用結果による損失を補填する制度ではありません。,1:信託保全は顧客預かり金銭の保管・返還を守る制度であり、ファンドの値動きによる運用損失を補填するものではありません。投資リスクと混同する誤りです。,投信が下落した顧客に、信託保全の話と運用リスクの話を分けて説明する文例を1つ考えてみましょう。,,
28,marubatsu,その他法令・業務,二種;〇×;顧客本位の業務運営;コンプライアンス;standard,顧客本位の業務運営は、日本証券業協会が求める業務運営の基本方針の一つである。,,,,,,正しい,誤っている,,,1,顧客本位の業務運営は日証協が掲げる基本方針で、顧客の最善の利益を最優先する考え方です。,顧客本位＝日証協の方針。,正答は「正しい」です。顧客本位の業務運営は、日本証券業協会が証券会社等に求める業務運営の基本方針の一つで、顧客の最善の利益を最優先に考えて業務を行うという考え方です。損失の補填を意味するものではなく、業務プロセスの在り方を示す方針です。,2:顧客本位の業務運営は日証協が掲げる業務運営の基本方針の一つです。方針の存在を否定する「誤っている」は選べません。,顧客本位・自己責任原則・利益保護理念を、それぞれ「誰の何を守るか」で1行ずつ言い換えてみてください。,,
29,single,金融商品・サービス,二種;五肢;ETF;投資信託;standard,ETF（上場投資信託）に関する次の記述のうち、最も適切でないものはどれか。,,,,,,受益権は有価証券に該当する。,取引所において、株式と同様の仕組みで売買できる。,基準価額（NAV）と市場価格は、常に一致する。,一般の投資信託と比べ、日中の売買がしやすい場面がある。,3,ETFの市場価格と基準価額（NAV）は需給等により一致しない場面があり、常時イコールではありません。,NAVと市場価格は乖離し得る。,正答は（3）です。『基準価額（NAV）と市場価格は、常に一致する』は誤りです。ETFは取引所で需給により市場価格が決まりますが、基準価額は信託財産の評価額から算定されるため、需給の偏り等により両者は一致しない場面があり、常にイコールではありません。,1:受益権が有価証券に該当する点はETFの前提として適切な記述です。「最も適切でないもの」を選ぶ本問の正答（3）には当たりません。;2:取引所で株式同様の仕組みで売買できる点はETFの定義的特徴であり、適切な記述です。NAVと市場価格が常に一致する（3）という誤りとは別の論点です。;4:一般投信の1日1回申解と比べ日中売買しやすい場面がある点はETFの実務的特徴として妥当です。不適切な記述ではありません。;5:日経225連動型などインデックス連動型が多い点も商品構成の事実として適切です。正答（3）の誤りとは無関係です。,ETFの板を見たとき、市場価格と前日のNAVの差が何を意味するか、用語記事で確認してみましょう。,,インデックス（指数）に連動するタイプが多い。
30,single,勧誘・販売規則,二種;五肢;特定投資家;投資家区分;standard,特定投資家に関する次の記述のうち、誤っているものはどれか。,,,,,,一定の資産・知識等の要件を満たす投資家区分の一つである。,一般投資家に比べ、勧誘・販売規制が緩和される面がある。,顧客の口頭申告のみで、直ちに一般投資家から特定投資家に変更できる。,プロの投資家の一類型として整理される場合がある。,3,一般投資家から特定投資家への区分変更には、法定要件と手続が必要で、口頭申告だけでは足りません。,区分変更は手続が要る。,正答は（3）です。『顧客の口頭申告のみで、直ちに一般投資家から特定投資家に変更できる』は誤りです。特定投資家への区分変更には、純資産・金融資産・知識経験等の法定要件を満たすことに加え、書面による申告・確認など所定の手続が必要であり、口頭だけでは済みません。,1:一定の資産・知識等の要件を満たす投資家区分の一つである点は法令どおりの正しい記述です。「誤っているもの」を選ぶ本問の正答（3）にはなりません。;2:一般投資家より勧誘・販売規制が緩和される面がある点も、特定投資家制度の趣旨として正しい記述です。誤りではありません。;4:プロの投資家の一類型として整理される場合がある点は、一般・特定・プロの3区分の位置関係として妥当な正しい記述です。口頭申告だけで区分変更できる（3）とは別です。;5:区分により書面交付要件等が一般投資家と異なる場合がある点も、保護水準の差として正しい理解です。誤った記述ではありません。,区分変更の申込書類を一度目を通し、口頭だけでは済まない理由を自分の言葉で説明してみてください。,,区分により書面交付要件等が一般投資家と異なる場合がある。
31,marubatsu,金融商品・サービス,二種;〇×;国債;債券;basic,国債は、国が発行する債券である。,,,,,,正しい,誤っている,,,1,国債は国が資金調達のため発行する債券で、金商法上の有価証券に該当します。,国債＝国が発行する債券。,正答は「正しい」です。国債は、国（政府）が国の財政運営等の資金調達のために発行する債券であり、発行体が国である点が社債（会社発行）との違いです。金商法上の有価証券にも該当し、満期償還や利子の受取権はありますが、価格変動リスクや元本非保証の側面もあります。,2:国債は国が発行する債券であり、金商法上の有価証券に該当します。発行体が国である点の定義どおりの記述です。「誤っている」は外します。,個人向け国債を勧める場面を想定し、発行体・利子・償還・元本非保証を順に話せるか試してください。,,
32,marubatsu,金融商品・サービス,二種;〇×;株式分割;株式;basic,株式分割を行っても、株主の経済的持分は原則として変わらない。,,,,,,正しい,誤っている,,,1,株式分割では株数は増えますが、株主の経済的持分は原則として変わりません。,分割しても持分は原則不変。,正答は「正しい」です。株式分割は、1株を複数株に分割する手続で、株数は増えますが、分割に伴い1株あたりの株価はおおむね比例して調整されるため、株主全体の経済的持分（会社への出資比率・持分の価値）は原則として変わりません。投資単位を下げることが目的です。,2:株式分割で株数は増えても、株主の経済的持分は原則として変わりません。1株あたり価格が調整される仕組みです。「誤っている」は誤りです。,「1株3000円の株を2分割したら、持ち株数と1株価格はどうなるか」を数字で計算してみましょう。,,
33,marubatsu,勧誘・販売規則,二種;〇×;適合性の原則;勧誘;basic,顧客の知識・経験・財産・投資目的に照らし、不適当な勧誘を行ってはならない。,,,,,,正しい,誤っている,,,1,第40条の適合性の原則は、顧客の状況に照らし不適当な勧誘を行わないことを求めるルールです。,40条＝勧誘の適否。,正答は「正しい」です。第40条の適合性の原則は、顧客の知識・経験・財産の状況および投資目的に照らし、その顧客に対して不適当な勧誘を行ってはならないと定めています。問題文は条文の趣旨をそのまま表しており、37条の説明があってもこの確認は別途必要です。,2:第40条の適合性の原則は、顧客の知識・経験・財産・目的に照らし不適当な勧誘をしてはならないと定めています。条文趣旨どおりです。「誤っている」は当たりません。,勧誘前ヒアリングで聞く4要素（知識・経験・財産・目的）を、実際の質問文に落としてみてください。,,
